185	2	1	206	737876	3
61	1	0	64	737876	3
205	2	2	139	737876	3
127	0	0	202	737876	2.5
28	0	1	161	737876	2.5
91	2	1	102	737877	1
164	1	2	239	737877	1
150	1	1	73	737877	3
62	1	2	63	737877	3
68	1	2	172	737877	3
181	1	1	230	737877	3
87	1	2	214	737877	3
121	0	3	218	737877	3
219	1	0	131	737877	3
40	0	2	112	737877	3
118	0	2	83	737877	3
237	1	1	82	737877	3
66	8	0	147	737877	3
16	3	1	80	737877	3
111	1	1	197	737877	3
3	0	2	74	737877	3
179	3	0	7	737877	3
193	0	3	104	737877	3
12	2	0	105	737877	3
163	5	0	130	737877	3
184	0	1	88	737877	3
154	2	1	97	737877	2.5
138	3	0	51	737877	2.5
89	3	1	194	737877	2.5
216	2	0	210	737877	2.5
231	2	1	75	737877	2.5
225	1	0	129	737877	2.5
71	2	1	32	737878	1
122	1	1	126	737878	1
155	2	1	21	737878	1
242	0	1	109	737878	1
49	0	11	45	737878	3
41	1	0	213	737878	2.5
135	1	0	236	737878	2.5
8	2	0	85	737878	2.5
70	1	0	86	737878	2.5
228	1	2	119	737878	2.5
72	4	0	57	737878	2.5
5	5	0	35	737878	2.5
254	0	2	253	737878	2.5
238	6	0	106	737878	1
20	1	2	117	737879	1
60	0	1	146	737879	1
108	3	0	220	737879	1
183	1	1	182	737879	1
92	1	0	240	737879	3
29	5	0	14	737879	3
191	3	0	37	737879	3
23	1	0	9	737879	3
27	5	0	234	737879	3
99	4	0	19	737879	3
18	1	2	199	737879	3
132	1	3	180	737879	3
246	1	0	65	737879	3
26	8	0	25	737879	3
90	0	7	156	737879	3
149	0	1	166	737879	3
232	3	3	125	737879	3
64	1	0	206	737879	3
61	3	0	139	737879	3
205	2	1	185	737879	3
196	5	0	171	737879	3
115	14	0	148	737879	3
50	0	1	144	737879	2.5
151	1	0	42	737879	2.5
44	0	0	186	737879	2.5
152	0	1	46	737879	2.5
98	3	0	58	737879	2.5
198	1	1	78	737879	2.5
113	3	1	79	737879	2.5
134	0	0	160	737879	2.5
161	3	0	127	737879	2.5
218	1	0	77	737880	1
219	3	2	82	737880	1
214	3	1	121	737880	3
91	1	1	87	737880	3
164	0	0	40	737880	3
131	0	2	112	737880	3
34	0	1	83	737880	3
237	1	1	118	737880	3
197	4	0	80	737880	3
16	0	4	66	737880	3
147	1	4	111	737880	3
74	2	1	179	737880	3
7	1	4	104	737880	3
193	0	2	3	737880	3
12	3	2	184	737880	3
88	1	2	163	737880	3
130	1	4	105	737880	3
237	1	1	20	737933	1
109	0	0	224	737934	1
238	5	1	117	737934	1
107	2	3	2	737935	1
167	1	0	226	737935	1
232	2	1	18	737937	1
20	2	0	136	737938	1
112	7	0	193	737938	1
107	1	3	167	737939	1
109	6	2	155	737939	1
146	2	1	105	737939	1
203	1	1	2	737939	1
218	2	0	82	737939	1
226	2	2	224	737939	1
139	0	3	164	737940	1
219	2	1	239	737940	1
117	1	1	245	737941	1
232	0	0	97	737941	1
61	1	1	12	737942	1
121	4	1	193	737942	1
163	1	1	206	737942	1
179	1	1	185	737942	1
205	1	1	40	737942	1
131	0	1	77	737942	2.5
25	1	2	18	737943	1
34	0	0	149	737943	1
74	1	0	16	737943	1
83	3	0	246	737943	1
88	1	1	66	737943	1
152	5	0	127	737943	1
156	2	2	197	737943	1
166	1	0	132	737943	1
184	1	2	87	737943	1
150	4	0	240	737943	3
49	1	3	14	737943	3
62	5	0	37	737943	3
68	3	0	9	737943	3
181	7	0	19	737943	3
5	4	1	144	737944	1
7	1	4	183	737944	1
26	1	1	91	737944	1
219	7	0	130	737944	1
232	2	0	147	737944	1
237	1	0	164	737944	1
146	0	0	60	737944	3
239	1	0	102	737944	3
155	2	0	223	737944	3
108	3	1	103	737944	3
20	8	0	43	737944	3
171	4	0	203	737944	3
21	1	1	2	737944	3
238	4	0	136	737944	3
226	2	2	107	737944	3
32	3	1	244	737944	3
241	0	0	175	737944	3
11	1	1	54	737944	3
177	0	3	56	737944	3
122	0	3	15	737944	3
182	1	0	106	737944	3
80	0	1	105	737945	1
82	0	1	77	737945	1
104	1	0	64	737945	1
112	4	0	65	737945	1
121	2	1	139	737945	1
161	0	1	44	737945	1
163	4	0	118	737945	1
186	2	0	50	737945	1
206	6	0	90	737945	1
214	0	0	180	737945	1
125	3	1	131	737945	2.5
137	0	4	220	737945	3
10	1	0	92	737945	3
217	6	0	29	737945	3
95	10	0	191	737945	3
69	1	1	23	737945	3
159	3	0	27	737945	3
188	3	0	99	737945	3
36	2	0	71	737945	3
97	0	2	228	737946	1
113	2	1	41	737946	1
149	1	3	111	737946	1
160	0	2	86	737946	1
185	1	0	40	737946	1
198	3	1	253	737946	1
218	3	1	12	737946	1
231	1	0	70	737946	1
246	0	0	3	737946	1
196	3	0	249	737946	3
126	3	2	215	737946	3
211	5	0	233	737946	3
240	0	7	73	737946	3
14	0	7	45	737946	3
37	0	8	63	737946	3
172	13	0	9	737946	3
234	0	10	100	737946	3
19	0	0	230	737946	3
5	1	0	138	737947	1
16	0	0	205	737947	1
26	1	0	61	737947	1
66	2	0	34	737947	1
74	1	0	184	737947	1
132	0	1	197	737947	1
147	1	0	18	737947	1
156	3	0	87	737947	1
166	1	2	91	737947	1
102	2	2	60	737947	3
239	3	2	146	737947	3
7	0	0	90	737948	1
80	5	1	130	737948	1
88	7	1	125	737948	1
186	5	0	50	737948	1
199	1	1	114	737948	1
237	4	0	64	737948	1
94	0	3	220	737948	3
55	2	0	178	737948	3
155	0	3	117	737948	3
15	5	1	223	737948	3
109	4	1	43	737948	3
242	5	0	203	737948	3
21	0	2	106	737948	3
123	0	1	148	737948	3
115	4	1	224	737948	3
238	3	1	226	737948	3
245	4	0	107	737948	3
20	0	3	108	737948	3
182	1	0	167	737948	3
28	2	2	253	737949	1
44	0	0	161	737949	1
65	3	1	3	737949	1
83	3	0	40	737949	1
86	1	0	228	737949	1
104	0	0	183	737949	1
121	1	2	97	737949	1
151	1	0	89	737949	1
152	1	1	78	737949	1
179	2	2	105	737949	1
198	2	0	46	737949	1
214	4	0	131	737949	1
92	1	2	150	737949	3
73	3	0	10	737949	3
45	4	0	217	737949	3
29	1	1	49	737949	3
191	0	1	62	737949	3
63	0	0	95	737949	3
23	1	1	68	737949	3
172	3	0	69	737949	3
100	1	0	159	737949	3
99	0	2	181	737949	3
230	2	0	188	737949	3
71	1	2	177	737949	3
56	2	2	11	737949	3
244	0	0	241	737949	3
175	0	2	36	737949	3
54	1	1	32	737949	3
233	3	2	126	737950	3
160	0	1	58	737950	1
180	4	0	111	737950	1
239	4	0	60	737950	1
211	5	0	215	737950	3
77	2	1	125	737951	2.5
210	3	2	236	737951	1
178	3	0	94	737952	3
55	5	0	137	737952	3
155	0	3	15	737952	3
122	0	0	117	737952	3
43	0	10	108	737952	3
103	0	1	109	737952	3
249	0	1	242	737952	3
2	1	2	167	737952	3
153	1	8	123	737952	3
136	1	2	245	737952	3
115	1	0	199	737952	2.5
70	1	1	138	737952	1
97	2	1	160	737952	1
121	1	0	86	737952	1
144	1	0	128	737952	1
231	0	2	5	737952	1
112	3	0	232	737952	2.5
196	3	0	203	737952	3
238	5	0	107	737952	3
100	0	1	45	737953	3
172	2	1	63	737953	3
188	0	4	73	737953	3
89	0	0	113	737953	1
146	0	0	102	737953	1
151	1	0	41	737953	1
246	1	1	219	737953	2.5
66	0	1	82	737953	2.5
185	0	3	26	737953	2.5
211	2	1	126	737954	3
216	0	1	253	737954	1
225	2	0	135	737954	1
16	3	1	163	737954	2.5
156	3	2	237	737954	2.5
74	1	0	61	737954	2.5
36	3	0	244	737954	2.5
56	1	0	71	737954	2.5
129	0	1	128	737955	1
197	0	2	65	737955	2.5
179	1	2	205	737955	2.5
214	0	0	218	737955	2.5
11	1	1	54	737955	2.5
175	3	1	32	737955	2.5
178	1	1	137	737956	3
55	3	1	220	737956	3
15	1	0	117	737956	3
20	4	0	103	737956	3
108	1	0	109	737956	3
171	3	0	249	737956	3
196	3	0	242	737956	3
21	0	3	167	737956	3
106	1	1	2	737956	3
224	4	0	153	737956	3
115	5	1	123	737956	3
226	0	1	136	737956	3
238	3	2	245	737956	3
45	3	0	100	737956	3
63	0	0	172	737956	3
73	2	0	188	737956	3
231	1	0	138	737956	1
67	1	0	208	737956	1
104	0	3	180	737956	2.5
88	0	1	83	737956	2.5
122	2	1	223	737956	3
232	0	2	246	737957	2.5
112	3	0	219	737957	2.5
185	1	0	82	737957	2.5
66	1	2	26	737958	2.5
237	2	1	163	737958	2.5
156	2	0	16	737958	2.5
56	0	0	244	737958	2.5
36	4	0	177	737958	2.5
5	5	1	128	737958	1
61	1	1	65	737959	2.5
74	0	0	197	737959	2.5
218	1	0	205	737959	2.5
54	1	0	32	737959	2.5
11	1	0	241	737959	2.5
214	1	1	179	737960	2.5
104	1	1	83	737960	2.5
88	4	2	180	737960	2.5
129	0	1	216	737960	2.5
112	1	0	246	737961	2.5
219	3	1	232	737961	2.5
244	2	2	71	737961	2.5
56	1	2	177	737961	2.5
167	2	1	208	737961	2.5
66	4	1	185	737962	2.5
82	0	2	26	737962	2.5
156	3	0	163	737962	2.5
237	0	1	16	737962	2.5
241	1	1	54	737962	2.5
11	1	0	175	737962	2.5
197	1	3	61	737963	2.5
74	1	0	65	737963	2.5
144	2	0	249	737963	2.5
214	5	0	205	737964	2.5
218	3	2	179	737964	2.5
88	2	2	104	737964	2.5
180	2	2	83	737964	2.5
71	2	2	177	737964	2.5
36	2	1	56	737964	2.5
126	1	0	67	737964	2.5
32	0	2	241	737965	2.5
54	0	2	175	737965	2.5
171	5	1	57	737965	2.5
20	2	0	122	737966	2.5
112	2	1	16	737967	2.5
246	0	4	66	737967	2.5
156	0	2	65	737968	2.5
26	1	0	180	737968	2.5
36	1	1	71	737968	2.5
244	0	1	177	737968	2.5
73	0	0	95	737968	1
61	3	5	214	737969	2.5
83	3	3	219	737969	2.5
11	4	1	32	737969	2.5
241	1	0	175	737969	2.5
74	2	0	88	737970	2.5
218	1	2	237	737970	2.5
146	3	0	172	737971	1
219	1	1	214	737973	2.5
26	1	2	112	737973	2.5
177	3	3	175	737973	2.5
36	1	0	54	737973	2.5
100	6	1	191	737973	2.5
230	6	1	150	737973	2.5
29	8	1	23	737973	2.5
65	1	2	66	737974	2.5
237	0	4	74	737974	2.5
146	4	0	161	737974	1
241	0	0	56	737974	2.5
11	3	0	71	737974	2.5
95	4	0	99	737974	2.5
62	0	3	84	737974	2.5
93	2	0	19	737974	2.5
182	1	0	73	737975	1
36	1	0	177	737976	2.5
11	1	1	56	737977	2.5
112	1	1	214	737977	2.5
100	4	1	29	737977	2.5
95	1	1	93	737977	2.5
230	1	1	84	737977	2.5
78	3	1	127	737977	2.5
210	1	0	35	737977	2.5
74	2	1	66	737978	2.5
152	0	0	254	737978	2.5
198	1	2	154	737978	2.5
253	1	2	127	737979	2.5
210	1	0	78	737979	2.5
177	2	3	56	737980	2.5
135	2	2	254	737980	2.5
198	1	0	152	737980	2.5
36	0	1	11	737981	2.5
127	0	4	35	737981	2.5
253	0	1	78	737981	2.5
146	0	0	230	737981	2.5
74	1	1	112	737982	2.5
154	2	0	254	737982	2.5
152	2	0	135	737982	2.5
73	2	0	95	737982	2.5
45	4	1	141	737982	2.5
239	1	0	100	737982	2.5
114	2	0	217	737983	2.5
60	3	1	93	737983	2.5
35	1	2	253	737984	2.5
210	4	0	127	737984	2.5
198	2	1	254	737984	2.5
135	1	1	154	737984	2.5
182	3	3	172	737984	2.5
102	4	0	92	737984	2.5
210	0	0	253	737985	2.5
78	1	1	35	737985	2.5
152	1	0	154	737985	2.5
198	2	1	135	737985	2.5
230	0	2	73	737985	2.5
95	0	3	146	737985	2.5
100	1	4	45	737986	2.5
239	6	1	141	737986	2.5
198	2	2	78	737987	2.5
210	3	0	152	737987	2.5
93	1	2	114	737987	2.5
217	1	2	60	737987	2.5
92	0	4	182	737988	2.5
172	2	3	102	737988	2.5
78	1	1	152	737989	2.5
210	0	0	198	737989	2.5
95	1	1	230	737989	2.5
146	1	0	73	737989	2.5
141	1	2	100	737989	2.5
239	1	0	45	737989	2.5
217	2	1	93	737991	2.5
60	1	0	114	737991	2.5
172	3	1	92	737991	2.5
102	0	2	182	737991	2.5
146	3	0	102	737995	2.5
182	3	2	73	737995	2.5
60	0	2	45	737996	2.5
239	1	0	114	737996	2.5
146	2	1	45	738000	2.5
239	1	0	182	738000	2.5
239	1	0	146	738003	2.5
73	0	0	60	738023	1
160	2	1	216	738024	1
216	3	0	160	738028	1
79	0	0	202	738028	1
79	2	1	236	738031	1
20	6	1	100	738034	1
57	7	1	200	738034	1
82	0	0	246	738034	1
182	0	4	199	738034	1
219	2	1	91	738034	1
50	1	1	46	738034	3
138	1	0	186	738034	3
72	1	0	8	738034	3
129	2	1	85	738034	3
198	2	0	228	738034	3
98	1	1	97	738034	3
180	2	1	183	738034	3
132	2	1	18	738034	3
118	2	2	237	738034	3
83	1	1	34	738034	3
80	0	4	111	738034	3
66	2	0	197	738034	3
147	0	2	16	738034	3
166	1	1	156	738034	3
125	3	1	90	738034	3
232	2	2	149	738034	3
139	3	0	64	738034	3
206	1	1	205	738034	3
185	0	0	61	738034	3
123	1	0	171	738035	2.5
155	1	1	106	738035	1
160	0	2	41	738035	3
5	8	0	67	738035	3
119	0	0	236	738035	3
154	1	1	58	738035	3
151	2	0	216	738035	3
70	1	1	225	738035	3
134	0	1	28	738035	3
211	0	0	109	738035	3
108	1	0	220	738035	3
238	0	0	126	738035	3
115	0	1	167	738035	3
15	3	0	55	738035	3
196	3	1	245	738035	3
87	0	1	121	738035	3
218	2	1	214	738035	3
112	1	1	40	738035	3
131	1	4	164	738035	3
65	1	0	25	738035	3
77	2	5	26	738035	3
7	2	0	193	738035	3
104	0	4	74	738035	3
179	4	1	3	738035	3
105	0	2	184	738035	3
130	0	2	88	738035	3
163	0	0	12	738035	3
32	1	1	56	738035	3
71	2	0	175	738035	3
177	1	1	241	738035	3
244	1	3	11	738035	3
54	0	1	36	738035	3
45	1	1	102	738035	3
73	0	0	239	738035	3
172	0	0	60	738035	3
146	2	1	114	738035	3
144	1	2	253	738036	3
231	3	0	75	738036	3
161	2	0	128	738036	3
152	0	0	113	738036	3
44	2	0	135	738036	3
254	0	0	210	738036	3
89	1	0	79	738036	3
34	1	0	122	738037	1
42	8	1	200	738037	1
100	2	0	117	738037	1
182	1	3	180	738037	1
183	1	1	18	738037	3
199	4	1	132	738037	3
82	1	0	118	738037	3
237	1	1	83	738037	3
80	0	1	66	738037	3
197	1	0	147	738037	3
111	5	2	16	738037	3
125	0	2	166	738037	3
90	0	3	232	738037	3
156	4	0	149	738037	3
206	1	0	139	738037	3
64	0	2	185	738037	3
205	0	1	61	738037	3
21	0	2	171	738038	2.5
77	0	1	164	738038	1
155	1	2	106	738038	1
218	2	1	242	738038	1
186	1	1	119	738038	3
85	1	1	72	738038	3
228	0	1	154	738038	3
121	1	1	91	738038	3
214	4	0	87	738038	3
40	1	0	131	738038	3
219	0	0	112	738038	3
25	2	3	246	738038	3
26	3	0	65	738038	3
74	4	0	7	738038	3
3	1	0	104	738038	3
193	1	7	179	738038	3
105	2	2	163	738038	3
88	6	0	12	738038	3
184	2	0	130	738038	3
71	0	0	54	738038	3
175	1	1	56	738038	3
241	4	2	32	738038	3
177	1	0	244	738038	3
60	0	1	146	738038	3
73	0	0	102	738038	3
114	0	3	172	738038	3
239	1	1	45	738038	3
67	2	4	160	738039	3
128	1	0	50	738039	3
113	2	1	44	738039	3
236	0	0	138	738039	3
210	1	0	89	738039	3
28	1	1	70	738039	3
123	4	1	21	738040	2.5
20	1	2	117	738040	1
57	1	0	42	738040	1
132	1	1	182	738040	1
41	1	1	5	738040	3
253	0	2	231	738040	3
75	1	0	144	738040	3
46	1	2	161	738040	3
135	1	0	152	738040	3
8	0	1	129	738040	3
79	1	0	254	738040	3
58	1	3	198	738040	3
216	2	4	98	738040	3
225	3	2	134	738040	3
220	1	1	238	738040	3
211	1	0	126	738040	3
109	0	3	108	738040	3
55	0	1	115	738040	3
245	0	1	15	738040	3
167	0	1	196	738040	3
183	1	1	199	738040	3
18	0	3	180	738040	3
34	2	2	118	738040	3
83	2	0	82	738040	3
80	2	1	147	738040	3
16	0	1	197	738040	3
66	5	0	111	738040	3
149	0	0	125	738040	3
156	6	1	232	738040	3
166	5	1	90	738040	3
61	3	0	206	738040	3
205	2	0	64	738040	3
185	2	0	139	738040	3
40	4	1	87	738041	1
65	1	1	237	738041	1
95	2	2	159	738041	1
121	0	2	214	738041	3
91	2	1	218	738041	3
164	0	0	219	738041	3
112	5	0	131	738041	3
246	0	0	77	738041	3
25	0	1	26	738041	3
3	5	0	193	738041	3
104	2	1	7	738041	3
179	1	1	74	738041	3
105	0	4	88	738041	3
12	1	1	130	738041	3
163	0	0	184	738041	3
60	1	1	114	738041	3
172	1	1	146	738041	3
45	3	0	73	738041	3
102	1	4	239	738041	3
56	3	1	54	738042	3
175	2	1	244	738042	3
241	1	0	71	738042	3
11	3	0	32	738042	3
36	2	0	177	738042	3
73	0	2	95	738057	1
72	2	0	128	738063	1
215	0	1	21	738064	2.5
137	0	1	155	738064	2.5
21	1	1	106	738067	2.5
215	2	3	155	738067	2.5
216	1	1	97	738069	3
151	5	0	98	738069	3
20	4	0	63	738069	1
117	4	0	136	738069	1
202	1	1	213	738069	1
112	1	2	214	738069	3
109	0	0	126	738070	3
211	2	1	220	738070	3
238	0	1	108	738070	3
196	1	0	115	738070	3
55	3	2	245	738070	3
15	3	1	167	738070	3
102	0	0	60	738070	3
239	2	0	114	738070	3
73	1	0	172	738070	3
146	1	1	45	738070	3
75	2	0	253	738070	3
231	3	0	144	738070	3
128	1	2	46	738070	3
161	0	1	50	738070	3
186	0	1	236	738070	3
138	5	0	119	738070	3
70	2	0	134	738070	3
225	0	1	28	738070	3
71	3	0	32	738070	3
244	1	3	36	738070	3
175	0	0	11	738070	3
177	2	0	54	738070	3
241	0	0	56	738070	3
107	2	1	223	738070	2.5
106	0	0	215	738070	2.5
137	2	0	21	738070	2.5
26	2	3	83	738070	3
65	2	2	246	738071	3
77	2	0	25	738071	3
90	0	3	149	738071	3
125	0	1	156	738071	3
232	1	1	166	738071	3
139	0	4	206	738071	3
64	0	3	61	738071	3
185	1	0	205	738071	3
105	1	1	12	738071	3
88	2	1	184	738071	3
130	0	4	163	738071	3
5	6	1	160	738071	3
67	0	4	41	738071	3
135	0	3	113	738071	3
44	3	1	152	738071	3
8	3	1	85	738071	3
72	1	0	129	738071	3
18	0	3	183	738072	3
132	0	1	199	738072	3
218	3	0	121	738072	3
87	0	2	91	738072	3
131	3	1	40	738072	3
219	2	0	164	738072	3
82	1	2	237	738072	3
118	0	2	34	738072	3
197	3	2	111	738072	3
80	0	2	16	738072	3
147	0	4	66	738072	3
7	0	5	74	738072	3
104	0	1	3	738072	3
179	5	0	193	738072	3
79	1	3	210	738072	3
89	3	1	254	738072	3
228	1	1	58	738072	3
198	4	1	154	738072	3
97	2	2	216	738072	3
63	1	2	158	738072	1
86	1	2	202	738072	1
180	3	0	182	738072	1
242	5	1	136	738072	1
94	0	1	43	738072	2.5
151	3	0	98	738072	3
60	2	1	73	738073	3
114	0	0	45	738073	3
172	1	0	239	738073	3
146	3	0	102	738073	3
253	1	1	75	738073	3
144	0	0	231	738073	3
50	0	2	161	738073	3
46	1	0	128	738073	3
119	0	1	138	738073	3
236	1	0	186	738073	3
28	0	1	225	738073	3
134	1	0	70	738073	3
32	1	0	177	738073	3
56	0	0	36	738073	3
244	2	1	71	738073	3
11	3	0	241	738073	3
54	2	0	175	738073	3
137	1	0	215	738073	2.5
155	0	1	106	738073	2.5
112	2	1	26	738073	3
214	1	2	83	738073	3
25	0	2	65	738074	3
77	0	1	246	738074	3
156	6	0	90	738074	3
166	2	0	149	738074	3
125	1	2	232	738074	3
64	2	2	139	738074	3
61	2	2	205	738074	3
206	1	2	185	738074	3
105	4	0	130	738074	3
163	0	4	88	738074	3
184	1	0	12	738074	3
41	2	0	67	738074	3
152	0	1	44	738074	3
113	2	1	135	738074	3
85	2	0	8	738074	3
129	0	3	72	738074	3
223	0	3	107	738074	2.5
108	1	1	211	738075	3
220	2	3	126	738075	3
238	2	2	109	738075	3
115	2	1	15	738075	3
167	3	1	245	738075	3
196	3	2	55	738075	3
180	5	0	132	738075	3
199	3	1	18	738075	3
121	1	2	87	738075	3
218	2	0	91	738075	3
40	2	1	164	738075	3
131	0	4	219	738075	3
118	0	2	82	738075	3
237	1	1	34	738075	3
80	0	1	197	738075	3
66	1	0	16	738075	3
111	2	1	147	738075	3
74	1	1	104	738075	3
3	0	1	179	738075	3
193	0	3	7	738075	3
160	0	4	5	738075	3
254	0	1	89	738075	3
210	1	0	79	738075	3
154	1	3	198	738075	3
58	1	2	228	738075	3
20	0	1	158	738075	1
117	3	0	242	738075	1
183	4	0	182	738075	1
213	1	2	86	738075	1
43	2	1	94	738075	2.5
151	4	1	97	738075	3
102	0	2	114	738076	3
239	2	1	60	738076	3
45	4	1	172	738076	3
73	0	2	146	738076	3
21	1	1	155	738076	2.5
137	1	3	106	738076	2.5
32	4	0	175	738077	3
56	0	0	71	738077	3
11	1	0	177	738077	3
36	4	1	241	738077	3
54	3	0	244	738077	3
106	3	0	155	738079	2.5
146	2	3	71	738090	1
73	0	1	32	738099	1
215	4	4	137	738103	2.5
121	0	2	117	738104	1
159	0	3	62	738104	1
21	1	1	200	738104	2.5
65	7	0	122	738105	1
123	2	1	203	738105	1
199	4	0	182	738105	1
237	1	1	40	738105	1
236	1	1	119	738105	3
186	0	3	138	738105	3
79	1	1	89	738105	3
210	1	0	254	738105	3
58	1	1	154	738105	3
228	1	1	198	738105	3
225	0	3	70	738105	3
28	2	0	134	738105	3
126	1	2	108	738105	3
109	1	1	220	738105	3
211	1	0	238	738105	3
55	1	1	167	738105	3
245	0	1	115	738105	3
15	0	0	196	738105	3
183	0	0	180	738105	3
18	1	3	132	738105	3
87	2	0	218	738105	3
91	0	1	214	738105	3
185	6	0	64	738105	3
139	1	7	61	738105	3
205	2	2	206	738105	3
88	9	0	130	738105	3
12	0	5	163	738105	3
184	0	0	105	738105	3
71	1	0	244	738105	3
175	0	1	54	738105	3
177	3	0	32	738105	3
36	1	0	56	738105	3
41	1	1	160	738106	3
67	0	4	5	738106	3
85	1	0	129	738106	3
8	2	2	72	738106	3
97	0	0	98	738106	3
151	3	0	216	738106	3
45	1	0	60	738106	3
102	2	3	172	738106	3
73	1	1	114	738106	3
239	2	0	146	738106	3
164	1	0	131	738106	3
112	1	1	219	738106	3
147	0	2	197	738106	3
66	3	1	80	738106	3
16	4	2	111	738106	3
74	5	0	3	738106	3
7	1	4	179	738106	3
104	4	0	193	738106	3
241	0	1	11	738106	3
42	2	1	153	738107	1
159	2	0	62	738107	1
202	0	2	57	738107	1
21	2	1	137	738107	2.5
215	0	1	200	738107	2.5
253	4	0	144	738107	3
75	1	0	231	738107	3
46	2	1	50	738107	3
128	0	2	161	738107	3
135	0	4	44	738107	3
113	3	0	152	738107	3
34	1	3	82	738107	3
83	8	0	118	738107	3
246	5	1	25	738107	3
26	3	1	77	738107	3
166	0	0	125	738107	3
232	6	0	90	738107	3
149	2	2	156	738107	3
18	2	2	182	738108	1
159	2	0	62	738108	1
138	1	0	236	738108	3
254	1	1	79	738108	3
89	1	0	210	738108	3
198	2	0	58	738108	3
70	2	0	28	738108	3
134	1	1	225	738108	3
180	1	2	199	738108	3
132	0	3	183	738108	3
214	1	0	218	738108	3
91	1	1	121	738108	3
61	1	0	185	738108	3
139	0	6	205	738108	3
206	2	1	64	738108	3
130	0	2	184	738108	3
163	3	1	105	738108	3
12	1	4	88	738108	3
87	1	0	242	738109	1
131	1	1	122	738109	1
160	7	2	67	738109	3
119	2	1	186	738109	3
154	0	1	228	738109	3
98	0	0	216	738109	3
164	0	0	112	738109	3
219	4	0	40	738109	3
197	2	0	66	738109	3
16	4	1	147	738109	3
111	3	2	80	738109	3
3	1	0	7	738109	3
179	1	2	104	738109	3
193	0	10	74	738109	3
20	4	2	123	738110	1
25	1	0	117	738110	1
118	1	0	224	738110	1
158	2	0	86	738110	1
107	0	1	2	738110	1
137	0	0	200	738110	2.5
215	2	1	21	738110	2.5
5	2	2	41	738110	3
144	1	1	75	738110	3
231	3	1	253	738110	3
128	3	1	50	738110	3
161	1	1	46	738110	3
152	1	0	135	738110	3
44	1	0	113	738110	3
72	2	1	85	738110	3
129	1	1	8	738110	3
151	3	0	97	738110	3
126	0	1	238	738110	3
109	0	3	211	738110	3
220	0	3	108	738110	3
55	1	1	15	738110	3
245	0	1	196	738110	3
167	0	1	115	738110	3
114	1	1	239	738110	3
45	2	1	146	738110	3
60	2	1	102	738110	3
172	2	1	73	738110	3
34	0	2	237	738110	3
82	0	2	83	738110	3
246	1	1	26	738110	3
65	2	0	77	738110	3
90	1	3	125	738110	3
149	1	2	232	738110	3
156	2	0	166	738110	3
32	3	0	241	738110	3
244	1	2	177	738110	3
56	0	0	175	738110	3
11	0	0	36	738110	3
54	0	2	71	738110	3
215	3	3	200	738113	2.5
107	4	1	153	738119	1
109	1	1	167	738124	2.5
182	1	0	20	738124	2.5
231	5	1	144	738124	2.5
238	2	1	220	738124	2.5
151	4	0	171	738125	2.5
196	0	1	117	738125	2.5
5	4	0	216	738125	2.5
72	1	0	126	738125	2.5
20	0	0	109	738127	2.5
182	2	1	167	738127	2.5
144	0	1	238	738127	2.5
220	2	0	231	738127	2.5
73	1	1	71	738128	1
117	0	4	151	738128	2.5
171	1	1	196	738128	2.5
126	0	2	5	738128	2.5
216	0	5	72	738128	2.5
167	3	0	20	738130	2.5
182	3	0	109	738130	2.5
220	1	2	144	738130	2.5
231	1	0	238	738130	2.5
117	5	1	171	738131	2.5
151	1	0	196	738131	2.5
5	1	1	72	738131	2.5
126	1	0	216	738131	2.5
146	2	2	54	738132	1
225	0	2	236	738133	1
231	2	1	167	738134	2.5
182	5	0	238	738134	2.5
72	3	1	117	738135	2.5
151	2	2	5	738135	2.5
73	0	1	54	738135	1
231	1	0	72	738139	2.5
182	1	2	5	738139	2.5
182	0	0	72	738142	2.5
231	0	2	5	738142	2.5
239	1	0	34	738142	1
144	0	0	41	738154	1
216	2	3	79	738154	1
135	2	1	57	738155	1
85	0	3	41	738157	1
216	0	0	254	738157	1
186	3	0	97	738158	1
144	1	1	85	738159	1
5	3	0	89	738160	1
186	0	2	97	738161	1
44	2	1	41	738164	3
79	0	1	46	738164	3
198	1	0	254	738165	3
97	1	0	135	738165	3
151	1	0	89	738165	3
57	0	1	85	738165	3
161	1	0	72	738166	3
216	0	0	98	738166	3
5	0	0	202	738166	3
105	1	1	236	738167	1
75	0	1	113	738167	3
231	0	1	138	738167	3
144	0	1	86	738167	3
44	4	1	79	738168	3
46	0	1	41	738168	3
198	0	0	97	738169	3
135	2	1	254	738169	3
151	2	0	57	738169	3
85	1	1	89	738169	3
211	5	1	105	738170	1
161	3	1	216	738170	3
98	0	1	72	738170	3
56	2	1	102	738171	1
177	1	1	172	738171	1
113	2	2	202	738171	3
5	0	1	75	738171	3
86	1	1	138	738171	3
231	4	0	144	738171	3
41	1	1	79	738172	3
44	1	1	46	738172	3
147	2	3	236	738173	1
135	0	0	198	738173	3
254	2	1	97	738173	3
85	2	2	151	738173	3
89	2	3	57	738173	3
72	1	0	216	738174	3
98	0	2	161	738174	3
211	4	0	147	738175	1
177	3	0	114	738175	1
113	3	1	5	738175	3
202	0	1	75	738175	3
86	1	0	231	738175	3
138	2	0	144	738175	3
32	5	0	230	738176	1
109	1	0	236	738176	1
41	1	1	85	738178	3
161	0	1	231	738178	3
44	2	1	57	738179	3
97	0	1	86	738179	3
